ticker,week_num,week_start,week_end,close_to_close
DIA,0,2010-06-01,2010-06-04,0.3633991882197252
DIA,1,2010-06-07,2010-06-11,0.2357623912442488
DIA,2,2010-06-14,2010-06-18,0.1396619444918007
DIA,3,2010-06-21,2010-06-25,0.13017788489561588
DIA,4,2010-06-28,2010-07-02,0.160041465956328
DIA,5,2010-07-06,2010-07-09,0.17096597241494352
DIA,6,2010-07-12,2010-07-16,0.23491731211231878
DIA,7,2010-07-19,2010-07-23,0.1751166892320308
DIA,8,2010-07-26,2010-07-30,0.08548897109583511
DIA,9,2010-08-02,2010-08-06,0.1464245667602862
DIA,10,2010-08-09,2010-08-13,0.16884675207567446
DIA,11,2010-08-16,2010-08-20,0.15314812243964715
DIA,12,2010-08-23,2010-08-27,0.17879746824615692
DIA,13,2010-08-30,2010-09-03,0.2328272560936513
DIA,14,2010-09-07,2010-09-10,0.10997178840115318
DIA,15,2010-09-13,2010-09-17,0.06899321806513216
DIA,16,2010-09-20,2010-09-24,0.16631999276888623
DIA,17,2010-09-27,2010-10-01,0.05954074884369746
DIA,18,2010-10-04,2010-10-08,0.14106744225739604
DIA,19,2010-10-11,2010-10-15,0.062008157568600515
DIA,20,2010-10-18,2010-10-22,0.1281388187351146
DIA,21,2010-10-25,2010-10-29,0.04588364458633307
DIA,22,2010-11-01,2010-11-05,0.12025472246175381
DIA,23,2010-11-08,2010-11-12,0.05081599184594434
DIA,24,2010-11-15,2010-11-19,0.17482114499527443
DIA,25,2010-11-22,2010-11-26,0.18819280000210237
DIA,26,2010-11-29,2010-12-03,0.16688357267822346
DIA,27,2010-12-06,2010-12-10,0.02945726549541688
DIA,28,2010-12-13,2010-12-17,0.0460443595747161
DIA,29,2010-12-20,2010-12-23,0.04342701129932278
DIA,30,2010-12-27,2010-12-31,0.029813655615263807
DIA,31,2011-01-03,2011-01-07,0.05933883559233464
DIA,32,2011-01-10,2011-01-14,0.06827083187435098
DIA,33,2011-01-18,2011-01-21,0.04000421338228752
DIA,34,2011-01-24,2011-01-28,0.13040775000412255
DIA,35,2011-01-31,2011-02-04,0.07609501145039951
DIA,36,2011-02-07,2011-02-11,0.04856976509926441
DIA,37,2011-02-14,2011-02-18,0.05505483028127303
DIA,38,2011-02-22,2011-02-25,0.13429906264846225
DIA,39,2011-02-28,2011-03-04,0.19184532890574144
DIA,40,2011-03-07,2011-03-11,0.18177366028832798
DIA,41,2011-03-14,2011-03-18,0.20539167019559118
DIA,42,2011-03-21,2011-03-25,0.0938071288967436
DIA,43,2011-03-28,2011-04-01,0.06050429962271133
DIA,44,2011-04-04,2011-04-08,0.04533623851567249
DIA,45,2011-04-11,2011-04-15,0.08182049317996773
DIA,46,2011-04-18,2011-04-21,0.1809581789471844
DIA,47,2011-04-25,2011-04-29,0.06832047881439264
DIA,48,2011-05-02,2011-05-06,0.09529132316928808
DIA,49,2011-05-09,2011-05-13,0.1179105068994555
DIA,50,2011-05-16,2011-05-20,0.11369295052098125
DIA,51,2011-05-23,2011-05-27,0.09203485536541745
DIA,52,2011-05-31,2011-06-03,0.21445090142921996
DIA,53,2011-06-06,2011-06-10,0.12184809733159178
DIA,54,2011-06-13,2011-06-17,0.1524588756309353
DIA,55,2011-06-20,2011-06-24,0.12819950548029632
DIA,56,2011-06-27,2011-07-01,0.044894281471883436
DIA,57,2011-07-05,2011-07-08,0.09523127991556193
DIA,58,2011-07-11,2011-07-15,0.09980541846504816
DIA,59,2011-07-18,2011-07-22,0.1651120098275065
DIA,60,2011-07-25,2011-07-29,0.06994701922326593
DIA,61,2011-08-01,2011-08-05,0.3324045689397129
DIA,62,2011-08-08,2011-08-12,0.7280948088445905
DIA,63,2011-08-15,2011-08-19,0.3321205615962353
DIA,64,2011-08-22,2011-08-26,0.2520245505366639
DIA,65,2011-08-29,2011-09-02,0.26251716616451487
DIA,66,2011-09-06,2011-09-09,0.3425125359811332
DIA,67,2011-09-12,2011-09-16,0.08793853153059894
DIA,68,2011-09-19,2011-09-23,0.27162372267250523
DIA,69,2011-09-26,2011-09-30,0.33433923366822393
DIA,70,2011-10-03,2011-10-07,0.2675501226435639
DIA,71,2011-10-10,2011-10-14,0.2039884534157445
DIA,72,2011-10-17,2011-10-21,0.265007737165886
DIA,73,2011-10-24,2011-10-28,0.27490971740380027
DIA,74,2011-10-31,2011-11-04,0.3170537409493703
DIA,75,2011-11-07,2011-11-11,0.3306797037759819
DIA,76,2011-11-14,2011-11-18,0.10620361013327538
DIA,77,2011-11-21,2011-11-25,0.1744690225629146
DIA,78,2011-11-28,2011-12-02,0.2869582684855488
DIA,79,2011-12-05,2011-12-09,0.19444202182835285
DIA,80,2011-12-12,2011-12-16,0.10195743785164518
DIA,81,2011-12-19,2011-12-23,0.20711485824718456
DIA,82,2011-12-27,2011-12-30,0.148953480884944
DIA,83,2012-01-03,2012-01-06,0.12382586822558014
DIA,84,2012-01-09,2012-01-13,0.05188658516117743
DIA,85,2012-01-17,2012-01-20,0.03076346080893974
DIA,86,2012-01-23,2012-01-27,0.06844039990611811
DIA,87,2012-01-30,2012-02-03,0.09636288967504261
DIA,88,2012-02-06,2012-02-10,0.06280746979504337
DIA,89,2012-02-13,2012-02-17,0.09381736975582966
DIA,90,2012-02-21,2012-02-24,0.03291350751775652
DIA,91,2012-02-27,2012-03-02,0.04083522330419553
DIA,92,2012-03-05,2012-03-09,0.13829472291070852
DIA,93,2012-03-12,2012-03-16,0.11826723551724715
DIA,94,2012-03-19,2012-03-23,0.062613563480126
DIA,95,2012-03-26,2012-03-30,0.10559597437018654
DIA,96,2012-04-02,2012-04-05,0.08565906338052473
DIA,97,2012-04-09,2012-04-13,0.20680695619008702
DIA,98,2012-04-16,2012-04-20,0.13144977869502036
